comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7269780309260157702,2023-08-21 21:20:45,trái xài được không ạ,phat_toan2012,0,"['trái', 'xài', 'được', 'không', 'ạ']","['trái', 'xài', 'được', 'không']",Negative
7335487100516664065,2024-02-14 22:56:37,trán có mụn ẩn dùng màu j ạ,tuyet12490,0,"['trán', 'có', 'mụn', 'ẩn', 'dùng', 'màu', 'j', 'ạ']","['trán', 'mụn', 'ẩn', 'dùng', 'màu']",Negative
7292799174486639367,2023-10-22 22:05:36,trên 13t đúng không bạn,liznqoe.18,6,"['trên', '13t', 'đúng', 'không', 'bạn']","['trên', '13t', 'đúng', 'không', 'bạn']",Negative
7318613074927289096,2023-12-31 11:36:52,trên mấy tủi thì dùng được ạ,khuyenkhichkhokhao,0,"['trên', 'mấy', 'tủi', 'thì', 'dùng', 'được', 'ạ']","['trên', 'mấy', 'tủi', 'dùng', 'được']",Neutral
7411677513816261394,2024-09-07 07:59:22,trên shopee thì shop nào chính hãng ạ,loithamkin667,0,"['trên', 'shopee', 'thì', 'shop', 'nào', 'chính', 'hãng', 'ạ']","['trên', 'shopee', 'shop', 'nào', 'chính', 'hãng']",Neutral
7388921788040905479,2024-07-07 22:50:25,trước bị mụn mông mua loại 4 dùng 2 tuần thấy đỡ thật mùi hơi kinh tí chuẩn mùi của thuốc,phuongphuongp1,0,"['trước', 'bị', 'mụn', 'mông', 'mua', 'loại', '4', 'dùng', '2', 'tuần', 'thấy', 'đỡ', 'thật', 'mùi', 'hơi', 'kinh', 'tí', 'chuẩn', 'mùi', 'của', 'thuốc']","['trước', 'bị', 'mụn', 'mông', 'mua', 'loại', 'dùng', 'tuần', 'thấy', 'đỡ', 'thật', 'mùi', 'hơi', 'kinh', 'tí', 'chuẩn', 'mùi', 'thuốc']",Negative
7277571324795765505,2023-09-11 21:13:46,trước da mình cũng nhiều mụn lắm mà may tìm được chân ái nhưng giờ hết mụn rồi nhà vía cho các bạn 10 ngày hết mụn trắng da nhé,dinhthuymunnam,0,"['trước', 'da', 'mình', 'cũng', 'nhiều', 'mụn', 'lắm', 'mà', 'may', 'tìm', 'được', 'chân', 'ái', 'nhưng', 'giờ', 'hết', 'mụn', 'rồi', 'nhà', 'vía', 'cho', 'các', 'bạn', '10', 'ngày', 'hết', 'mụn', 'trắng', 'da', 'nhé']","['trước', 'da', 'mình', 'cũng', 'nhiều', 'mụn', 'lắm', 'may', 'tìm', 'được', 'chân', 'ái', 'giờ', 'hết', 'mụn', 'rồi', 'nhà', 'vía', 'các', 'bạn', '10', 'ngày', 'hết', 'mụn', 'trắng', 'da']",Neutral
7314130232410751751,2023-12-19 09:41:07,trước dùng anes bị kích ứng sợ từ đó đến giờ không biết loại gel này thì thế nào,moon.haman,0,"['trước', 'dùng', 'anes', 'bị', 'kích', 'ứng', 'sợ', 'từ', 'đó', 'đến', 'giờ', 'không', 'biết', 'loại', 'gel', 'này', 'thì', 'thế', 'nào']","['trước', 'dùng', 'anes', 'bị', 'kích', 'ứng', 'sợ', 'từ', 'đến', 'giờ', 'không', 'biết', 'loại', 'gel', 'thế', 'nào']",Negative
7390944701845521169,2024-07-13 09:40:42,trước dùng màu trắng giờ lại dùng màu đỏ halabo mãi đỉnh,lasonbinhan,2,"['trước', 'dùng', 'màu', 'trắng', 'giờ', 'lại', 'dùng', 'màu', 'đỏ', 'halabo', 'mãi', 'đỉnh']","['trước', 'dùng', 'màu', 'trắng', 'giờ', 'lại', 'dùng', 'màu', 'đỏ', 'halabo', 'mãi', 'đỉnh']",Positive
7380532604146008849,2024-06-15 08:16:20,trước tôi về quê ở 1 tháng cái bị bùng mụn thêm lưng nữa ai ngờ lướt video thấy sp này cái dứt luôn 10 giờ đỡ lắm lun mụn lưng khô còi hết l trộm vía dùng ổn lắm,dttientbinh10,3,"['trước', 'tôi', 'về', 'quê', 'ở', '1', 'tháng', 'cái', 'bị', 'bùng', 'mụn', 'thêm', 'lưng', 'nữa', 'ai', 'ngờ', 'lướt', 'video', 'thấy', 'sp', 'này', 'cái', 'dứt', 'luôn', '10', 'giờ', 'đỡ', 'lắm', 'lun', 'mụn', 'lưng', 'khô', 'còi', 'hết', 'l', 'trộm', 'vía', 'dùng', 'ổn', 'lắm']","['trước', 'tôi', 'về', 'quê', 'tháng', 'cái', 'bị', 'bùng', 'mụn', 'thêm', 'lưng', 'nữa', 'ai', 'ngờ', 'lướt', 'video', 'thấy', 'sp', 'cái', 'dứt', 'luôn', '10', 'giờ', 'đỡ', 'lắm', 'lun', 'mụn', 'lưng', 'khô', 'còi', 'hết', 'trộm', 'vía', 'dùng', 'ổn', 'lắm']",Neutral
7239946847156978437,2023-06-02 11:51:30,trắng da với chống mụn sài loại nào ạ,chikithicanpunbo0wy,3,"['trắng', 'da', 'với', 'chống', 'mụn', 'sài', 'loại', 'nào', 'ạ']","['trắng', 'da', 'chống', 'mụn', 'sài', 'loại', 'nào']",Negative
7505685437030515474,2025-05-18 14:33:04,trắng hay đỏ cái nào tốt hơn vậy ạ,m123tv,0,"['trắng', 'hay', 'đỏ', 'cái', 'nào', 'tốt', 'hơn', 'vậy', 'ạ']","['trắng', 'hay', 'đỏ', 'cái', 'nào', 'tốt', 'hơn', 'vậy']",Positive
7338777978178962178,2024-02-23 19:46:57,trị được mụn nào v ạ,dhang2887,0,"['trị', 'được', 'mụn', 'nào', 'v', 'ạ']","['trị', 'được', 'mụn', 'nào']",Negative
7246728092729836293,2023-06-20 18:26:15,trị mụn làm trắng hiệu quả thật không ạ để mình ủng hộ,hngtrng1405,1,"['trị', 'mụn', 'làm', 'trắng', 'hiệu', 'quả', 'thật', 'không', 'ạ', 'để', 'mình', 'ủng', 'hộ']","['trị', 'mụn', 'làm', 'trắng', 'hiệu', 'quả', 'thật', 'không', 'để', 'mình', 'ủng', 'hộ']",Negative
7466064262127354631,2025-01-31 20:02:47,trị mụn muốn dưỡng trắng mà da dầu dùng màu nào được ạ,ngoclinh309208,0,"['trị', 'mụn', 'muốn', 'dưỡng', 'trắng', 'mà', 'da', 'dầu', 'dùng', 'màu', 'nào', 'được', 'ạ']","['trị', 'mụn', 'muốn', 'dưỡng', 'trắng', 'da', 'dầu', 'dùng', 'màu', 'nào', 'được']",Negative
7401807256708432658,2024-08-11 16:12:30,trị mụn thì hadalabo xanh lá hay acnes hiệu quả hơn ạ,eoenqi,0,"['trị', 'mụn', 'thì', 'hadalabo', 'xanh', 'lá', 'hay', 'acnes', 'hiệu', 'quả', 'hơn', 'ạ']","['trị', 'mụn', 'hadalabo', 'xanh', 'lá', 'hay', 'acnes', 'hiệu', 'quả', 'hơn']",Positive
7335890503814972161,2024-02-16 01:02:23,trị mụn vs trị thâm của acnes ổn không ạ,chaclamebingchling,0,"['trị', 'mụn', 'vs', 'trị', 'thâm', 'của', 'acnes', 'ổn', 'không', 'ạ']","['trị', 'mụn', 'vs', 'trị', 'thâm', 'acnes', 'ổn', 'không']",Negative
7247519834539213574,2023-06-22 21:38:43,trị thâm mụn được không ạ,hh31102,1,"['trị', 'thâm', 'mụn', 'được', 'không', 'ạ']","['trị', 'thâm', 'mụn', 'được', 'không']",Negative
7234815468849169157,2023-05-19 15:59:10,trị được thâm không,thiyn09,2,"['trị', 'được', 'thâm', 'không']","['trị', 'được', 'thâm', 'không']",Negative
7286391023478653697,2023-10-05 15:38:48,trị được mụn đậu đen không ạ,cammlyiu,0,"['trị', 'được', 'mụn', 'đậu', 'đen', 'không', 'ạ']","['trị', 'được', 'mụn', 'đậu', 'đen', 'không']",Negative
7433356875331076884,2024-11-04 16:41:13,trộm vía,user9585361391998,0,"['trộm', 'vía']","['trộm', 'vía']",Neutral
7340703077283332871,2024-02-29 00:19:13,trời vừa xài hết tiền,phm.nguyn.phng0,0,"['trời', 'vừa', 'xài', 'hết', 'tiền']","['trời', 'vừa', 'xài', 'hết', 'tiền']",Neutral
7351823651304719121,2024-03-29 23:30:54,trời ơi da em mụn dùng acnes bị kích ứng luôn,huynngoc0110,3,"['trời', 'ơi', 'da', 'em', 'mụn', 'dùng', 'acnes', 'bị', 'kích', 'ứng', 'luôn']","['trời', 'ơi', 'da', 'em', 'mụn', 'dùng', 'acnes', 'bị', 'kích', 'ứng', 'luôn']",Negative
7378898764751520520,2024-06-10 22:35:57,trời ơi kinh khủng xịn lắm tr mình mua loại 10 dùng cho lưng vì lỡ cạo lông lưng bị lên munh sài 17day hết sạch,peo_niy,431,"['trời', 'ơi', 'kinh', 'khủng', 'xịn', 'lắm', 'tr', 'mình', 'mua', 'loại', '10', 'dùng', 'cho', 'lưng', 'vì', 'lỡ', 'cạo', 'lông', 'lưng', 'bị', 'lên', 'munh', 'sài', '17day', 'hết', 'sạch']","['trời', 'ơi', 'kinh', 'khủng', 'xịn', 'lắm', 'tr', 'mình', 'mua', 'loại', '10', 'dùng', 'lưng', 'vì', 'lỡ', 'cạo', 'lông', 'lưng', 'bị', 'lên', 'munh', 'sài', '17day', 'hết', 'sạch']",Positive
7355455635964445448,2024-04-08 18:24:41,trời ơi mê quá,myphamdepdavn,0,"['trời', 'ơi', 'mê', 'quá']","['trời', 'ơi', 'mê', 'quá']",Positive
7244840999318553350,2023-06-15 16:23:27,trời ơi nó không để thanh toán trước khi nhận hàng,19thh9.09,0,"['trời', 'ơi', 'nó', 'không', 'để', 'thanh', 'toán', 'trước', 'khi', 'nhận', 'hàng']","['trời', 'ơi', 'nó', 'không', 'để', 'thanh', 'toán', 'trước', 'khi', 'nhận', 'hàng']",Negative
7362750076333130497,2024-04-28 10:11:06,tt,haikeng512480,0,['tt'],['tt'],Neutral
7335759709855712002,2024-02-15 16:34:43,tt,mia_a2003,0,['tt'],['tt'],Neutral
7272768245002027784,2023-08-29 22:35:22,tt xíu d,cuahangonlline3,0,"['tt', 'xíu', 'd']","['tt', 'xíu']",Neutral
7317930404982407937,2023-12-29 15:27:40,ttt,shopxinh567,0,['ttt'],['ttt'],Neutral
7313068173169820417,2023-12-16 12:59:49,tt,nguyenthikhangofficial,2,['tt'],['tt'],Neutral
7342681254830572296,2024-03-05 08:13:46,tt,naiunho2k3,0,['tt'],['tt'],Neutral
7369233264952754962,2024-05-15 21:28:48,tt,iktokfth,0,['tt'],['tt'],Neutral
7312033754988479239,2023-12-13 18:05:34,tui bán từ khi mô kia kkk ngon bổ rẻ,minh_nguyet292,1,"['tui', 'bán', 'từ', 'khi', 'mô', 'kia', 'kkk', 'ngon', 'bổ', 'rẻ']","['tui', 'bán', 'từ', 'khi', 'mô', 'kkk', 'ngon', 'bổ', 'rẻ']",Neutral
7368054167761502983,2024-05-12 17:13:20,tui chuyên halabo,haphuong.88,0,"['tui', 'chuyên', 'halabo']","['tui', 'chuyên', 'halabo']",Neutral
7277106208941753089,2023-09-10 15:08:55,tui cx ms nhận hàng hôm lun á,user0dsj6i4n8o,1,"['tui', 'cx', 'ms', 'nhận', 'hàng', 'hôm', 'lun', 'á']","['tui', 'cx', 'ms', 'nhận', 'hàng', 'hôm', 'lun']",Neutral
7403070818920235784,2024-08-15 01:55:48,tui cx đang sài hadalabo,bebong12345678910,0,"['tui', 'cx', 'đang', 'sài', 'hadalabo']","['tui', 'cx', 'sài', 'hadalabo']",Neutral
7275623132395586305,2023-09-06 15:13:53,tui dùng 2 tuần rưỡi rồi mà vẫn i nguyên chẳng trắng và hết mụn và bột cũng không lên mấy nữa bà nào biết thì chỉ cho tui với,kien.2139,0,"['tui', 'dùng', '2', 'tuần', 'rưỡi', 'rồi', 'mà', 'vẫn', 'i', 'nguyên', 'chẳng', 'trắng', 'và', 'hết', 'mụn', 'và', 'bột', 'cũng', 'không', 'lên', 'mấy', 'nữa', 'bà', 'nào', 'biết', 'thì', 'chỉ', 'cho', 'tui', 'với']","['tui', 'dùng', 'tuần', 'rưỡi', 'rồi', 'vẫn', 'nguyên', 'chẳng', 'trắng', 'hết', 'mụn', 'bột', 'cũng', 'không', 'lên', 'mấy', 'nữa', 'bà', 'nào', 'biết', 'chỉ', 'tui']",Negative
7519395916497027847,2025-06-24 13:16:45,tui dùng e100,levy_0937,0,"['tui', 'dùng', 'e100']","['tui', 'dùng', 'e100']",Neutral
7373943196520973074,2024-05-28 14:05:48,tui dùng badskin mướt lắmmmm,cute_qua_di_mat_thoi,0,"['tui', 'dùng', 'badskin', 'mướt', 'lắmmmm']","['tui', 'dùng', 'badskin', 'mướt', 'lắmmmm']",Neutral
7314888374329590529,2023-12-21 10:43:16,tui dùng được mấy ngày cái mặt tui bị kích ứng lun,chocoppie_08,5,"['tui', 'dùng', 'được', 'mấy', 'ngày', 'cái', 'mặt', 'tui', 'bị', 'kích', 'ứng', 'lun']","['tui', 'dùng', 'được', 'mấy', 'ngày', 'cái', 'mặt', 'tui', 'bị', 'kích', 'ứng', 'lun']",Neutral
7306747663508570882,2023-11-29 12:13:10,tui dùng gần 1 tháng rồi đỡ mụn hẳn mấy bà ơi,monkhongsay0912,1,"['tui', 'dùng', 'gần', '1', 'tháng', 'rồi', 'đỡ', 'mụn', 'hẳn', 'mấy', 'bà', 'ơi']","['tui', 'dùng', 'gần', 'tháng', 'rồi', 'đỡ', 'mụn', 'hẳn', 'mấy', 'bà', 'ơi']",Negative
7363155712774243079,2024-04-29 12:24:51,tui dùng hada labo trắng rất okela lun nhaa mới dùng 1 2 hôm mà da sáng mịn thấy rõ lun á,mthuw.310,0,"['tui', 'dùng', 'hada', 'labo', 'trắng', 'rất', 'okela', 'lun', 'nhaa', 'mới', 'dùng', '1', '2', 'hôm', 'mà', 'da', 'sáng', 'mịn', 'thấy', 'rõ', 'lun', 'á']","['tui', 'dùng', 'hada', 'labo', 'trắng', 'rất', 'okela', 'lun', 'nhaa', 'mới', 'dùng', 'hôm', 'da', 'sáng', 'mịn', 'thấy', 'rõ', 'lun']",Positive
7319532374848570113,2024-01-02 23:04:14,tui dùng hadalabo lên mụn nè,gacon4.0,1,"['tui', 'dùng', 'hadalabo', 'lên', 'mụn', 'nè']","['tui', 'dùng', 'hadalabo', 'lên', 'mụn', 'nè']",Negative
7349219912987493127,2024-03-22 23:06:54,tui dùng hadalabo đỏ lên mụn như gì luôn mụn to to mới đau,ngoc24.5,0,"['tui', 'dùng', 'hadalabo', 'đỏ', 'lên', 'mụn', 'như', 'gì', 'luôn', 'mụn', 'to', 'to', 'mới', 'đau']","['tui', 'dùng', 'hadalabo', 'đỏ', 'lên', 'mụn', 'như', 'gì', 'luôn', 'mụn', 'to', 'to', 'mới', 'đau']",Negative
7493066248160822023,2025-04-14 14:24:22,tui dùng men stay simplicity thấy ok hơn thức đêm nhiều đi ngoài đường nhiều không lên mụn,tonykay3,0,"['tui', 'dùng', 'men', 'stay', 'simplicity', 'thấy', 'ok', 'hơn', 'thức', 'đêm', 'nhiều', 'đi', 'ngoài', 'đường', 'nhiều', 'không', 'lên', 'mụn']","['tui', 'dùng', 'men', 'stay', 'simplicity', 'thấy', 'ok', 'hơn', 'thức', 'đêm', 'nhiều', 'đi', 'ngoài', 'đường', 'nhiều', 'không', 'lên', 'mụn']",Negative
7319144598776070920,2024-01-01 21:59:18,tui dùng màu xanh cả năm nay rồi không muốn đổi dòng nào nữa dùng loại nào cũng sợ,miumiu_77e1,0,"['tui', 'dùng', 'màu', 'xanh', 'cả', 'năm', 'nay', 'rồi', 'không', 'muốn', 'đổi', 'dòng', 'nào', 'nữa', 'dùng', 'loại', 'nào', 'cũng', 'sợ']","['tui', 'dùng', 'màu', 'xanh', 'cả', 'năm', 'nay', 'rồi', 'không', 'muốn', 'đổi', 'dòng', 'nào', 'nữa', 'dùng', 'loại', 'nào', 'cũng', 'sợ']",Negative
7331992662894150408,2024-02-05 12:56:28,tui dùng rất là hợp luôn nha hết mụn hẳn luôn ý,h0bichtuyen,0,"['tui', 'dùng', 'rất', 'là', 'hợp', 'luôn', 'nha', 'hết', 'mụn', 'hẳn', 'luôn', 'ý']","['tui', 'dùng', 'rất', 'hợp', 'luôn', 'hết', 'mụn', 'hẳn', 'luôn']",Neutral
7267908842285417222,2023-08-16 20:18:30,tui dùng xong nó lên lỗ chân long mụn trên tráng,linhyeurose123,0,"['tui', 'dùng', 'xong', 'nó', 'lên', 'lỗ', 'chân', 'long', 'mụn', 'trên', 'tráng']","['tui', 'dùng', 'xong', 'nó', 'lên', 'lỗ', 'chân', 'long', 'mụn', 'trên', 'tráng']",Negative
7306499866434208514,2023-11-28 20:11:16,tui dùng được 1tuần mà lên mun li ti quá trời chắc da không hợp,thanhtuyennzzz,0,"['tui', 'dùng', 'được', '1tuần', 'mà', 'lên', 'mun', 'li', 'ti', 'quá', 'trời', 'chắc', 'da', 'không', 'hợp']","['tui', 'dùng', 'được', '1tuần', 'lên', 'mun', 'li', 'ti', 'quá', 'trời', 'chắc', 'da', 'không', 'hợp']",Negative
7284625231933997826,2023-09-30 21:26:34,tui kk bt sao nhưng dùng mặt lên nhiều mụn lắm nha,ikave08,0,"['tui', 'kk', 'bt', 'sao', 'nhưng', 'dùng', 'mặt', 'lên', 'nhiều', 'mụn', 'lắm', 'nha']","['tui', 'kk', 'bt', 'sao', 'dùng', 'mặt', 'lên', 'nhiều', 'mụn', 'lắm']",Neutral
7264582215844217618,2023-08-07 21:09:22,tui mới nhận hồi sáng nè y chang vậy á mà dùng đã ghê luôn thơm,cobelilom05,1,"['tui', 'mới', 'nhận', 'hồi', 'sáng', 'nè', 'y', 'chang', 'vậy', 'á', 'mà', 'dùng', 'đã', 'ghê', 'luôn', 'thơm']","['tui', 'mới', 'nhận', 'hồi', 'sáng', 'nè', 'chang', 'vậy', 'dùng', 'ghê', 'luôn', 'thơm']",Neutral
7446282603109712647,2024-12-09 12:39:39,tui pas hadalabo xanh,babee_287,0,"['tui', 'pas', 'hadalabo', 'xanh']","['tui', 'pas', 'hadalabo', 'xanh']",Neutral
7390463032867963649,2024-07-12 02:31:28,tui pass nha,beo.iu68,0,"['tui', 'pass', 'nha']","['tui', 'pass']",Neutral
7355001844454834952,2024-04-07 13:03:45,tui pass rẻ sữa rửa mặt centella ạ,_0_gnasche_0_,1,"['tui', 'pass', 'rẻ', 'sữa', 'rửa', 'mặt', 'centella', 'ạ']","['tui', 'pass', 'rẻ', 'sữa', 'rửa', 'mặt', 'centella']",Neutral
7351769192183710472,2024-03-29 19:59:19,tui sd hadalobo xanh xong nghiền luôn rửa mặt xong không bị khô da còn mềm da mặt nủa 10 điểm,sheng10.206,0,"['tui', 'sd', 'hadalobo', 'xanh', 'xong', 'nghiền', 'luôn', 'rửa', 'mặt', 'xong', 'không', 'bị', 'khô', 'da', 'còn', 'mềm', 'da', 'mặt', 'nủa', '10', 'điểm']","['tui', 'sd', 'hadalobo', 'xanh', 'xong', 'nghiền', 'luôn', 'rửa', 'mặt', 'xong', 'không', 'bị', 'khô', 'da', 'còn', 'mềm', 'da', 'mặt', 'nủa', '10', 'điểm']",Negative
7520521648412377864,2025-06-27 14:05:03,tui sài ylee,mariauyeen,0,"['tui', 'sài', 'ylee']","['tui', 'sài', 'ylee']",Neutral
7320205478598853383,2024-01-04 18:36:01,tui sài bị lên mụn mặc dù mua đúng hãng nì,nguyen_thi_ngoc_thao_2k9,0,"['tui', 'sài', 'bị', 'lên', 'mụn', 'mặc', 'dù', 'mua', 'đúng', 'hãng', 'nì']","['tui', 'sài', 'bị', 'lên', 'mụn', 'mặc', 'dù', 'mua', 'đúng', 'hãng', 'nì']",Negative
7263805518254375688,2023-08-05 19:52:05,tui sài loại rau má ổn lắm lunn nè,diep29_05,0,"['tui', 'sài', 'loại', 'rau', 'má', 'ổn', 'lắm', 'lunn', 'nè']","['tui', 'sài', 'loại', 'rau', 'má', 'ổn', 'lắm', 'lunn', 'nè']",Positive
7317875403698602760,2023-12-29 11:54:16,tui sài màu đỏ ké mẹ tui trộm vía thấy ok lúm lum,phamchi31.07,0,"['tui', 'sài', 'màu', 'đỏ', 'ké', 'mẹ', 'tui', 'trộm', 'vía', 'thấy', 'ok', 'lúm', 'lum']","['tui', 'sài', 'màu', 'đỏ', 'ké', 'mẹ', 'tui', 'trộm', 'vía', 'thấy', 'ok', 'lúm', 'lum']",Positive
7327280008170341122,2024-01-23 20:09:01,tui sài được 1 tuần gần hết mụn rồi,dorishimn,0,"['tui', 'sài', 'được', '1', 'tuần', 'gần', 'hết', 'mụn', 'rồi']","['tui', 'sài', 'được', 'tuần', 'gần', 'hết', 'mụn', 'rồi']",Negative
7314634659625976583,2023-12-20 18:18:26,tui thich nhat hadalabo xanh lá mà kho tim wa,lesanghien1109,1,"['tui', 'thich', 'nhat', 'hadalabo', 'xanh', 'lá', 'mà', 'kho', 'tim', 'wa']","['tui', 'thich', 'nhat', 'hadalabo', 'xanh', 'lá', 'kho', 'tim', 'wa']",Neutral
7259278051606250246,2023-07-24 14:06:39,tui vừa mua hm nay nek,ngocamy_00,1,"['tui', 'vừa', 'mua', 'hm', 'nay', 'nek']","['tui', 'vừa', 'mua', 'hm', 'nay', 'nek']",Neutral
7379845293632619282,2024-06-13 11:48:59,tui xài cerave 4 êm nha,nana500061,0,"['tui', 'xài', 'cerave', '4', 'êm', 'nha']","['tui', 'xài', 'cerave', 'êm']",Neutral
7334538434559132423,2024-02-12 09:35:26,tui xài hadalabo xanh lá nè oke phết,socchuot0607_,0,"['tui', 'xài', 'hadalabo', 'xanh', 'lá', 'nè', 'oke', 'phết']","['tui', 'xài', 'hadalabo', 'xanh', 'lá', 'nè', 'oke', 'phết']",Positive
7539789960073806599,2025-08-18 12:15:53,tui xài hợp lắm ok ưng vãi luôn í,_abcxyzhi,0,"['tui', 'xài', 'hợp', 'lắm', 'ok', 'ưng', 'vãi', 'luôn', 'í']","['tui', 'xài', 'hợp', 'lắm', 'ok', 'ưng', 'vãi', 'luôn']",Positive
7310081196262933256,2023-12-08 11:48:38,tui xài màu xanh cũng thấy sạch mịn sáng da,trangem0926,1,"['tui', 'xài', 'màu', 'xanh', 'cũng', 'thấy', 'sạch', 'mịn', 'sáng', 'da']","['tui', 'xài', 'màu', 'xanh', 'cũng', 'thấy', 'sạch', 'mịn', 'sáng', 'da']",Positive
7508383219454378759,2025-05-25 21:01:43,tui xài ngay cái đầu,phamhoangtunhi,0,"['tui', 'xài', 'ngay', 'cái', 'đầu']","['tui', 'xài', 'ngay', 'cái', 'đầu']",Neutral
7511989607275676424,2025-06-04 14:16:24,tui xài senka thấy ok mà không xài nx thì lên cx có lên mụn lại,username82847482,0,"['tui', 'xài', 'senka', 'thấy', 'ok', 'mà', 'không', 'xài', 'nx', 'thì', 'lên', 'cx', 'có', 'lên', 'mụn', 'lại']","['tui', 'xài', 'senka', 'thấy', 'ok', 'không', 'xài', 'nx', 'lên', 'cx', 'lên', 'mụn', 'lại']",Negative
7500704631485317896,2025-05-05 04:25:37,tui xài serave mà không thấy ra bọt là sao vậy mấy ní,tvthuan28_8,0,"['tui', 'xài', 'serave', 'mà', 'không', 'thấy', 'ra', 'bọt', 'là', 'sao', 'vậy', 'mấy', 'ní']","['tui', 'xài', 'serave', 'không', 'thấy', 'ra', 'bọt', 'sao', 'vậy', 'mấy', 'ní']",Negative
7491671316149830408,2025-04-10 20:11:17,tui xài simple xong da nó rát kinh rồi còn đỏ hết cả mặt,jerry_chits,8,"['tui', 'xài', 'simple', 'xong', 'da', 'nó', 'rát', 'kinh', 'rồi', 'còn', 'đỏ', 'hết', 'cả', 'mặt']","['tui', 'xài', 'simple', 'xong', 'da', 'nó', 'rát', 'kinh', 'rồi', 'còn', 'đỏ', 'hết', 'cả', 'mặt']",Negative
7346559194093798151,2024-03-15 19:01:58,tui xài sữa rửa mặt lá neem của natonic cũng xịn xò lém mà ít người bt nè,hong.hu.nng.nng5,0,"['tui', 'xài', 'sữa', 'rửa', 'mặt', 'lá', 'neem', 'của', 'natonic', 'cũng', 'xịn', 'xò', 'lém', 'mà', 'ít', 'người', 'bt', 'nè']","['tui', 'xài', 'sữa', 'rửa', 'mặt', 'lá', 'neem', 'natonic', 'cũng', 'xịn', 'xò', 'lém', 'ít', 'người', 'bt', 'nè']",Positive
7338857520498672386,2024-02-24 00:55:40,tui xài được 5 chai rồi đó,duonglaso2koaiso1,0,"['tui', 'xài', 'được', '5', 'chai', 'rồi', 'đó']","['tui', 'xài', 'được', 'chai', 'rồi']",Neutral
7227806913093681926,2023-04-30 18:42:25,tui đag dùng nè oke cực luôn mụn cx đỡ hơn nhiều,piccapuu07,2,"['tui', 'đag', 'dùng', 'nè', 'oke', 'cực', 'luôn', 'mụn', 'cx', 'đỡ', 'hơn', 'nhiều']","['tui', 'đag', 'dùng', 'nè', 'oke', 'cực', 'luôn', 'mụn', 'cx', 'đỡ', 'hơn', 'nhiều']",Neutral
7277465436568060674,2023-09-11 14:23:04,tui đang dùng nè giảm mụn siêu thik mới đặt thêm 1 chai nữa đừng sài nha tốn tiền mua thêm đó,ngc_qyn,3,"['tui', 'đang', 'dùng', 'nè', 'giảm', 'mụn', 'siêu', 'thik', 'mới', 'đặt', 'thêm', '1', 'chai', 'nữa', 'đừng', 'sài', 'nha', 'tốn', 'tiền', 'mua', 'thêm', 'đó']","['tui', 'dùng', 'nè', 'giảm', 'mụn', 'siêu', 'thik', 'mới', 'đặt', 'thêm', 'chai', 'nữa', 'đừng', 'sài', 'tốn', 'tiền', 'mua', 'thêm']",Negative
