id,comment_id,created_time,text,username,nickname,likes,replies;
4366,7317568944138961666,2023-12-28 16:05:13,Tóc bị sao vậy,mrbut2017,Sadlife,0,0;
4367,7317545745392796417,2023-12-28 14:35:07,Cerave nha,banh447,Bảnh Làm Nông🫦🌾,0,0;
"4368,7317531279637316353,2023-12-28 13:39:00,""Mình thấy srm gấc tươi bên natonic cũng ổn áp lắm. Thành phần minh bạch, dùng hiệu quả mà giá cũng học sinh sinh viên nữa"",myxanhnguyn,Eow ơi mê Vương Tinh Việt quá,0,0";
4369,7317522167447716615,2023-12-28 13:03:28,C linh review chân thật 🥰,hienskincare2,Hiền Kem Beauty,0,0;
"4370,7317521960202715906,2023-12-28 13:02:43,""Chị hà linh ơi, mụn ẩn nên dùng gì cho hết ạ🥰"",thanhtuong.3126,thanhtuong.1226,0,0";
4371,7317506754904179457,2023-12-28 12:03:58,e đang dùng hada labo xanh.màu xanh ok k cj,user450689686876,Yến Phương1997,0,0;
4372,7317466470173639426,2023-12-28 09:27:31,🥰🥰,empurabymedzavy,EmPura by Medzavy,0,0;
4373,7317465391255536386,2023-12-28 09:23:17,Bao nhiêu ah,diuu098,BonBon👾🤍,0,0;
4374,7317444661077295880,2023-12-28 08:03:14,Gel rm acnes nên mua trang nào thì uy tín ạ,linhlinh1233567linh,Linh Linh,0,0;
4375,7317345533794009858,2023-12-28 01:38:26,em sử dụng acnes 6-7 năm rồi. chủ yếu vì ngày xưa em mụn nhiều. Chăm chỉ chăm da hai năm sạch mụn. Hết mụn rồi nhưng vẫn sd,kimngoc2711,Ngọc Kim Boutique,0,0;
4376,7317331296338314002,2023-12-28 00:43:00,😳,lucercaaplb,doantrungthanhA1,0,0;
4377,7317310931104105218,2023-12-27 23:23:51,mình xài hadalabo màu xanh.,tuyet.suong89,Tuyết Sương,0,0;
4378,7317305036059869953,2023-12-27 23:00:56,Ui mình dùng hadalabo trắng cảm giắc sạch lắm nhưng mà da khô quá…k pk dùng sang màu đỏ có đỡ hơn ko,omdienchan_graston,OmSpa 🪷 Trị Liệu Chuyên Sâu,0,0;
4379,7317288742301287170,2023-12-27 21:57:48,màu hồng thì sao ja,phamhongngoc19,Ngoc,0,0;
4380,7317280801400390401,2023-12-27 21:26:50,😍😍😍,phunuhiendai4.00,phunu,0,0;
4381,7317278320197894930,2023-12-27 21:17:15,mãi đỉnh,nahoa20,Nhi 37,0,0;
4382,7317273961585492738,2023-12-27 21:00:17,Dùng nó có trắng lên ko ạ,hhngoc21_,ʜɴɢᴏᴄ୨ৎ,0,0;
4383,7317261934101250817,2023-12-27 20:13:47,Hada đỏ có dùng đc cho da dầu mụn k ạ,hongvu194,Vũ hồng❤️,0,0;
4384,7317260841995879175,2023-12-27 20:09:24,t sài loại này 2 năm nay vừa rẻ vừa êm ái cho da mềm cấp ẩm ❤,dreamm1106,Mơ Nguyễn6,0,0;
4385,7317254754953986817,2023-12-27 19:45:54,cj review sử rửa mặt anua diếp cá đi cj,ngemju,Chuỵy Haii,0,0;
"4386,7317236312377328386,2023-12-27 18:34:24,""Xem rv xong mua thử hala đỏ, dùng thích hơn trắng thật luôn, rửa xong da mướt hơn trắng"",phuongltx1109,Phương,0,0";
4387,7317230019184018184,2023-12-27 18:09:51,e đang Sài HALADABO màu xanh,behan131201,Ngọcc Hânn🪷,0,0;
4388,7317224058805437185,2023-12-27 17:46:45,Cái này tầm giá bao nhiêu v?,iag.nah,ktgh,0,0;
4389,7317198663695647489,2023-12-27 16:08:14,C ơi phần khoé mũi thâm đỏ thì dùng gì đc ạ,tuehoa23,duyên dáng đáng iuu,0,0;
4390,7317164281099076354,2023-12-27 13:54:55,Ở thủ đức có chỗ nào bán hada labo không ạ chứ sợ mua hàng fake quá,quangthinh1810,Quang Thịnh 🍀,0,0;
4391,7317163417798148866,2023-12-27 13:51:36,@cậu bé lạnh lùng😗,_ttt.0210_,Rii,0,0;
4392,7317161805352190722,2023-12-27 13:45:21,🥰,bongbi888888,Phương vy,0,0;
4393,7317159050969301761,2023-12-27 13:34:38,Hà linh uy tín,ybgpclkbfb6,ybgpclkbfb6,0,0;
4394,7317149400341086977,2023-12-27 12:57:12,công dụng là gì v ạ,nguyn.duy.hng0093,Nguyễn Duy hùng,0,0;
4395,7317144193113277185,2023-12-27 12:36:59,🥰🥰🥰🥰🥰🥰,user6679569467193,DANILO.,0,0;
4396,7317093341018964737,2023-12-27 09:19:45,@T H Ả O 🐰,thuthuynay,Thủy Thuỷ 🌻🍀,0,0;
4397,7317078177938227976,2023-12-27 08:20:50,@Nin🐍,thocute0,Bé muội,0,0;
4398,7317064215268508434,2023-12-27 07:26:52,@L,ngocthao9693,Ngọc Thảo,0,0;
4399,7317035445715092242,2023-12-27 05:35:16,Chị revew viên uống dhc kẽm đi ạ em nghe mn nói thấy khá là thần thánh ạ,nhinhonheeee,Chích choè =)))))),0,0;
4400,7317022459151205127,2023-12-27 04:44:41,lại xuất hiện,lodgehotel0,lodgehotel0,0,0;
4401,7316956096610091784,2023-12-27 00:26:55,có srm nào cho nam và giúp sáng da ko ạ,_ace.katsuki_,bạch dương 🔥,0,0;
4402,7316934672033399553,2023-12-26 23:03:50,sao tóc chị lạ vậy,seamayman.com01,Tiênn Nữ Review🪄,0,0;
4403,7316918529591116552,2023-12-26 22:00:59,Tiểu Phương nay lớn nhìn xinh quá nè,orinkqxjtzt,hùng nè,0,0;
4404,7316908830474142482,2023-12-26 21:23:29,Chị review srm himalaya đi ạ,nguyen.han47,Nguyen Han,0,0;
4405,7316903202417591058,2023-12-26 21:01:32,Mình dùng hadalabo đúng hợp,tinphm9052,Thuỷy Tiênn - Haircare,0,0;
4406,7316901762916139784,2023-12-26 20:56:01,😳😳😳,rangcuakhonguanhau,🐌,0,0;
4407,7316901724849095431,2023-12-26 20:55:52,😂😂😂,rangcuakhonguanhau,🐌,0,0;
4408,7316901368303846145,2023-12-26 20:54:32,mua sao b,ch.yu.mk.ah,MUH,0,0;
4409,7316895046694683394,2023-12-26 20:30:02,rv kem dưỡng đi c,lamnhibeautysolution,Youdi.cosmetic,0,0;
4410,7316872708280451848,2023-12-26 19:03:17,Mua ở đâu ạ,ongbosinhdoi.review,ÔNG BỐ SINH ĐÔI REVIEW݁,0,0;
4411,7316872306016764680,2023-12-26 19:01:39,chị ơi nên dùng kem mặt gì thì mới cải thiện được độ trắng da ạ. Vì da e chai lì dùng qua khá nhiều loại nhưng không trắng ạ. cảm ơn chị.,phanngocnhuy140299,Ý Như Phan,0,0;
4412,7316853005377635074,2023-12-26 17:46:52,@userjkdfk7wn3w,winner2042,Mai Linh Nguyễn111,0,0;
4413,7316851677587178258,2023-12-26 17:41:40,🥰🥰🥰,doxinhodayne123,Quỳn đã có ny,0,0;
4414,7316844544874578706,2023-12-26 17:13:55,chai trắng cũng xịn nữa,emmy.2263,✿ Emmy Review 𐙚,0,0;
4415,7316823752413577991,2023-12-26 15:53:16,🥰🥰🥰,ocaigithenay,không có thật ngoài đời,0,0;
4416,7316821317432836882,2023-12-26 15:43:58,da em vừa khô vừa dầu dùng được xanh dương ko ah,user8496104083783,@ Kim Chi👑🙆,0,0;
4417,7316792466970084098,2023-12-26 13:51:57,da nhạy cảm dùng cái nào ạ 🥺🥺,_blackpink__2k,Rosé,0,0;
4418,7316778622853186305,2023-12-26 12:58:23,cj ơi cerave đc ko chj,b.sa62,thấy ưng là ném,0,0;
4419,7316778561867629313,2023-12-26 12:58:07,ui túi xài hoài.rẻ hơn mấy cái bán ol chạy qc,nhaxinhoday,Tuệ Tâm,0,0;
4420,7316768958643094279,2023-12-26 12:20:39,acnes thì có dùng được với da khô căng và dễ kích ứng không ạ,iucpnhutquadat,QKMN mãi đỉnh 😘,0,0;
4421,7316768144381952788,2023-12-26 12:28:28,E ko bt toàn mua loại xanh,gia.nh.ca.u.nh,Trung 21@,0,0;
4422,7316727732879557377,2023-12-26 09:40:55,@vu,chumnhoxanh01,Chùm nho xanh,0,0;
4423,7316713346273854209,2023-12-26 08:45:07,Tóc c hay rứa ?,monytea195,MonyTea,0,0;
"4424,7316705123145122567,2023-12-26 08:13:29,""mình đang xài loại này đc 1năm rồi, rất ok"",nguyenthihue.608,Nguyễn Thị Huế 88,0,0";
4425,7316704601775031058,2023-12-26 08:11:09,sẽ dùng thử,thureiew,Anh Thu unbox🎀,0,0;
4426,7316704071946486530,2023-12-26 08:09:16,@Ý Nhi Trần,chiiiiii205,🌷Chi🌷,0,0;
"4427,7316627409448846081,2023-12-26 03:11:57,""sao tui sài hadalabo trắng khô da quá à, í mà da tui dầu"",bedautay2608,Giàu thì đổi tên,0,0";
4428,7316579212805686023,2023-12-26 00:04:24,chj review srm simple cho da mụn đi chj,mequachoi_0,d0uyin,0,0;
4429,7316574188285920008,2023-12-25 23:44:56,Tóc c Linh đang mọc đúng ko mn? Uống biotin hay sao ah??,kim.thi.lanh,Kim Thi Lãnh,0,0;
4430,7316569413313774337,2023-12-25 23:26:25,2 nhỏ này tui sài nó khô căng cứng ngắt 😬,huynhngan1920,Huỳnh Ngân,0,0;
"4431,7316557691685028610,2023-12-25 22:40:51,""hadalabo trắng cũng tốt lắm nè mấy chế, tui dùng mê luôn"",lethinguyet.com,Nguyệt Nina Shop,0,0";
4432,7316549370249790210,2023-12-25 22:08:40,Bầu xài đc không mn nhỉ?,hanhan9669,Hân Hân,0,0;
4433,7316548429919044353,2023-12-25 22:04:51,xài r nha.nám má hú luôn,thienhuong_review,BonBon shop261022,0,0;
4434,7316547330928231186,2023-12-25 22:00:37,Đỉnh lắm c,tuongvy5186,TƯỜNG VY KEM BODY MISS,0,0;
4435,7316538911479628546,2023-12-25 21:27:59,🥰🥰,proaffshop,PRO AFFFTITOK,0,0;
4436,7316517906787140353,2023-12-25 20:06:34,@tieu cuc mun cht,shiga_1311,🍭 Kẹo Bông đang khó ỉa🍭,0,0;
4437,7316504589103072007,2023-12-25 19:14:42,Da e nhạy cảm lắm dùng loại gì được ạ,ttta_08,.,0,0;
"4438,7316503439461942017,2023-12-25 19:10:23,""chị RW về dầu tẩy trang đi ạ, da em khô mà lại mụn ẩn sợi bã nhờn nhiều"",chouz19974,🍭Dy Dy chuppy 🍡,0,0";
4439,7316501531933557506,2023-12-25 19:02:54,🥰,baolingxikdep,Gái mỹ thuật👀,0,0;
4440,7316501499294728961,2023-12-25 19:02:53,💖,baolingxikdep,Gái mỹ thuật👀,0,0;
4441,7316481567450530578,2023-12-25 17:45:31,Sử dụng sản phẩm nào để da mặt bớt khô nẻ vào mùa đông a ?,nbdkat_006,đỗ NEU thì đổi tên,0,0;
4442,7316477365176337153,2023-12-25 17:29:08,mong chị Linh làm clip cách chăm da trắng khoẻ như chị và dùng sp nào cho da dầu và mụn ẩn,vothimychau,vothimychau,0,0;
4443,7316471675108623106,2023-12-25 17:07:11,Bao nhiêu shop,cobedangyeu8687,❤️ LINH ĐỖ 87 ❤️,0,0;
4444,7316463616898646792,2023-12-25 16:35:53,da dầu nhìu mụn sử dụng được không ạ,camlyhealthy3,camlyhealthy3,0,0;
4445,7316445188565140225,2023-12-25 15:24:21,Tt,shopxinh435,Shop xinh,0,0;
4446,7316439888609903378,2023-12-25 15:03:54,Tốt lắm nha,luanmobile95,Luân PK Mobile,0,0;
4447,7316435951939633921,2023-12-25 14:48:26,Hadalabo lên shoppe chính hãng mà hết hàng luôn r🥲,31082023.mak,ᴮᵉᵉ🌸,0,0;
4448,7316416937122186002,2023-12-25 13:34:45,Đang dùng acnes gel dùng khá oke mà rẻ nha,foodreviewer22,FoodRivew mat $ de an,0,0;
4449,7316413082477576961,2023-12-25 13:19:55,@Chou🐝,quynhanhho.77,qa💤,0,0;
4450,7316390782965318408,2023-12-25 11:53:15,da dầu mụn xài đc k ạ có giảm mụn đc hok á,phwthao_iukjs,trà đào cam sả 🍑,0,0;
4451,7316373330536973057,2023-12-25 10:45:34,Bầu dùng đc đỏ k mọi người,benvl97,🍀ᵜSưPℏụ✿,0,0;
4452,7316353728024445704,2023-12-25 09:29:22,tuyệt hời,vukhuong82,VŨ KHƯƠNG,0,0;
4453,7316339944317010689,2023-12-25 08:36:06,Để em thử 😊,minh_hau244,MinhHau Kids,0,0;
4454,7316336192303579906,2023-12-25 08:21:52,Chị rw kem nâng tông Gmeelan lazy cream 30g đi chị yêu ơiiii. Em thấy quảng cáo thần thánh lắm,user7083102171043,Lanhuongle20,0,0;
4455,7316223479371989778,2023-12-25 01:04:10,M đang có cái acnes. Nghe rv xong mua luôn hadalabo😅,h.aikien14311,♥️ meow♥️,0,0;
4456,7316223208858862337,2023-12-25 01:02:56,dùng thích lắm nhaa🥰,ii.2212,H.TnhuY 🫧,0,0;
4457,7316194586728465154,2023-12-24 23:11:59,❤️❤️❤️,h.quyen0212,🎀N.Hânnn🎀,0,0;
4458,7316180741460591378,2023-12-24 22:18:07,Cho hỏi sữa rửa mặt nào càng dùng càng lên mụn ạ,wwhy39,Đỗ HAU thì đổi tên🌱🍀,0,0;
4459,7316164372265468690,2023-12-24 21:14:28,rosset xanh biển chân ái cho da dầu mụn,thidi1199,Di,0,0;
4460,7316159793725489927,2023-12-24 20:56:42,♥️♥️♥️,_khai_minh_,Khai_Minh,0,0;
4461,7316138399432868610,2023-12-24 19:33:46,Hadalabo đỏ dùng cho da khô đựo k ạ,mykhah_,minuuyaa,0,0;
4462,7316137907587793682,2023-12-24 19:31:50,Vừa nhận 2tr4 xu thích quá huhuhuhu khóc mất,sarahanna1819,Tìm lại giấc mơ,0,0;
4463,7316135628419908354,2023-12-24 19:23:07,@Quạc dùng nhó,linhthy681,Gnil bae,0,0;
4464,7316126478323712769,2023-12-24 18:47:36,chị review vaseline ×70 đi ạ,_nagn.2209,_nagn_,0,0;
4465,7316121052455043847,2023-12-24 18:26:33,Xịn đét,beautydailycare1,VANCY - DAILY BEAUTY CARE ✅,0,0;
4466,7316120021620048658,2023-12-24 18:22:25,cj test độ ph sữa rửa mặt green tea therapy đi ạ,nguyen.phuong.thao07,🐰,0,0;
4467,7316119422175134465,2023-12-24 18:20:17,😔😔😔,do.lien51,Cá cá,0,0;
4468,7316103925948695303,2023-12-24 17:19:57,Aisha a m,inhthyn471,inhthyn471,0,0;
4469,7316096993457242898,2023-12-24 16:53:10,review sữa rửa mặt snail truecica đi ạ,chi_babocap,Nguyễn Thảo,0,0;
4470,7316092001777779474,2023-12-24 16:33:44,này có bầu xài được kh ạ,phuongthii2302,phuongthii2302,0,0;
4471,7316083947527389953,2023-12-24 16:02:37,Hada labo xanh hợp mặt ai da khô nha🥰 tui rửa xog mịn lắm,hapun200,???,0,0;
4472,7316077402802160385,2023-12-24 15:37:07,hobe bar,v.linh15,Vũ Linh,0,0;
4473,7316071574724035346,2023-12-24 15:14:25,@mnhtamm nè,kiuahn_,kanh,0,0;
4474,7316047863729079042,2023-12-24 13:42:40,hay bị mặt quá trời luôn á,user23994477842655,Thanh Nga,0,0;
4475,7316047821324043010,2023-12-24 13:42:20,sạch quá có vết sẹo lỗ nhỏ luôn quá có kèm sữa rửa mặt như chị,user23994477842655,Thanh Nga,0,0;
4476,7316047549734896385,2023-12-24 13:41:26,cái này máy rửa mặt ý em rửa quá có vết sẹp lỗ nhỏ thôi ạ hì hì,user23994477842655,Thanh Nga,0,0;
4477,7316046126741291777,2023-12-24 13:35:48,@Khi nào học giỏi đổi tên🤡,det_7th11_,phuongnghi🧸,0,1;
4478,7316033920540574482,2023-12-24 12:48:20,Acnes gel chị mua bao nhiêu tiền vậy ạ,hongngu2,Hồng Ngự,0,0;
4479,7316024842964665089,2023-12-24 12:13:17,Review kem lười đi ạ,.tiger067,Nấm tiger,0,0;
4480,7316006166579168002,2023-12-24 11:00:44,da khô mụn thì dùng hadalabo màu nào ạ,user3350234219404,lê,0,0;
"4481,7315992030500094721,2023-12-24 10:06:02,""có loại trị mụn nào cho da nhạy cảm k ạ, trước giờ mặt em k có mụn mà mấy bữa nay tự dưng lên rất nhiều nên em lo quá 😭"",mihonchupanh,Cô Mihon và hội nhóc tỳ 🍼,0,0";
4482,7315984545933181714,2023-12-24 09:37:04,có giỏ hàng hokk cj ơi,ttienn2707,....,0,0;
4483,7315961082316751617,2023-12-24 08:06:08,màu xanh dương da hỗn hợp dùng oke ko ạ,sweetie._minn,Quả ngọt của Lục Thời Miễn 😍,0,0;
4484,7315946063247868680,2023-12-24 07:07:54,hadalabo🥰,xuantruong199043,Truuong Tran,0,0;
4485,7315891558803456769,2023-12-24 03:36:16,mua chính hãng ở đâu đc ạ,hongvan2995,HỒNGTHUỶ95,0,0;
4486,7315847182857290498,2023-12-24 00:43:47,Chỉ biết ước được lên xu hướng🥹,katinatshop,xấu nhưng mà đẹp ♡,0,0;
4487,7315835616972620551,2023-12-23 23:58:51,2 loại này sài mụn k luôn,han14091999,Hân-Hân so,0,0;
4488,7315832205875888898,2023-12-23 23:45:47,màu đỏ ngon. xài nguyên bộ của nó. cứ sale là lụm.,trng.thanh.lin,Trương Thanh Liên,0,0;
4489,7315831172796678919,2023-12-23 23:41:35,@Tạ Gia Huy,themtomqua,Thuhinn thiếu e,0,0;
4490,7315819034695615233,2023-12-23 23:58:34,da mụn dùng hadalabo màu gì ạ,_van2078,_van2078,0,0;
4491,7315796478318920455,2023-12-23 21:26:51,Ai da dầu dùng thử biore xanh lá chị VHL rv nha . Đỉnh luôn😄,dlt10.store,t h u y 🍳,0,0;
4492,7315768158584439554,2023-12-23 19:37:06,@(•ө•)♡C,nhunggxingg,nhungg🌷,0,0;
"4493,7315765979236320018,2023-12-23 19:28:32,""vậy da dầu, mụn đầu đen với mụn viêm thì dùng loại nào ok ạ😳"",hongthu_2001,Đỗ Thị Hồng Thu,0,0";
4494,7315757615442068225,2023-12-23 18:56:11,mình mua cho mẹ dùng thấy mẹ khen dùng ok,junii.home,Junii,0,0;
4495,7315706873800540936,2023-12-23 15:39:12,nhà mình có ai hay mua mỹ phẩm ben hasaky chua ạ cho e xin chút riview,c.ph.ng.123,cà phê đắng 123,0,0;
4496,7315705991684866817,2023-12-23 15:35:59,Dùng Hadalabo đỏ thích nha ce,luminixcosmetic,Luminix Comestic,0,0;
4497,7315705885823976210,2023-12-23 15:35:23,Hadalabo giá rẻ mà dùng oke lắm luôn,ngthao.95,🇻🇳Nguyễn Thảo🇻🇳,0,0;
4498,7315686801287463688,2023-12-23 14:29:43,Ko thấy link acnes gel chị ơi,_.bn07,nbn_207,0,0;
"4499,7315673840050275074,2023-12-23 13:31:10,""e lên kem dưỡng ẩm cho da khô, cực khô đi"",mesocmoon,Mesocmoon,0,0";
4500,7315667157030716162,2023-12-23 13:05:13,🥰🥰,dacsan.haiduong,Đặc Sản Ở Hải Dương,0,0;
4501,7315641892028269314,2023-12-23 11:27:18,chị ơi review toner pad đi ạ em thấy bên hàn đang hot lắm,toninh2212,toninh,0,0;
4502,7315641313536361224,2023-12-23 11:24:51,Dùng siêu thích luôn chị 🥰,shop6921,shop0201,0,0;
4503,7315578310607176455,2023-12-23 07:20:41,hadalabo đỏ sài đãaaaa,_hazent,ta,0,0;
4504,7315575060935394056,2023-12-23 07:07:56,Thích chị hà linh rivew nhất,llovecortiss,5 members,0,0;
4505,7315439776462242568,2023-12-22 22:22:46,@Huỳnh Trịnh Đạt,ngoc_ai999,𝙽 𝚐  𝙽 𝚐 𝚘̣ 𝚌 𝙰́𝚒 💋,0,0;
4506,7315431143167804161,2023-12-22 21:49:25,😁😁😁,mydung_152,Ghét rau lan luộc,0,0;
4507,7315421721698419463,2023-12-22 21:12:38,@tranhao2730,iehn_00,iehn_00,0,0;
"4508,7315421614656357122,2023-12-22 21:12:20,""cj ơi, review sữa rửa mặt dùng cho da khô, sạch da & sáng da k ạ"",hiep_aleee,Hiệp chunnnn,0,0";
4509,7315408916347142914,2023-12-22 20:23:06,🥰🥰🥰,d.ninhnguyen,đỗ NV1,0,0;
4510,7315408900970627842,2023-12-22 20:23:03,😂😂😂,d.ninhnguyen,đỗ NV1,0,0;
4511,7315382807442211591,2023-12-22 18:41:41,kem dưỡng ban đêm hadalabo đỏ cũng đỉnh mà giá sinh viên nữa,duny.pham,phuongoanh,0,0;
4512,7315332140634637057,2023-12-22 15:25:05,Em dùng halabo đỏ mà nó khô ơi là khô,user464327294562511,Gọi tui là bơ nè,0,0;
4513,7315287608576819970,2023-12-22 12:32:23,🥰🥰🥰,_t.ht0,𝙠𝙬𝙤𝙣𝙜,0,0;
4514,7315287607385326337,2023-12-22 12:32:18,😂😂😂,_t.ht0,𝙠𝙬𝙤𝙣𝙜,0,0;
4515,7315279550690099975,2023-12-22 12:01:06,Mua liền,motchintamtamunbox,Một Chín Tám Tám Unbox,0,0;
4516,7315271883410031362,2023-12-22 11:31:27,da hon hợp tăng sac tố sai mau nao vay chi,yeumeoo78,banana_🐧,0,0;
4517,7315216135342899970,2023-12-22 07:55:33,Halanabobđỏ,tini_tiemtaphoa,_bityshop_,0,0;
4518,7315195163410875154,2023-12-22 06:33:50,❤❤,thoden83,Hướng nội review,0,0;
4519,7315181625871139586,2023-12-22 05:41:34,Giá bao nhiêu vậy shop,motdieuuoc1992,Anh Quân6️⃣8️⃣🇻🇳,0,0;
"4520,7315094486588228354,2023-12-22 00:02:57,""Bên mình chuyên tinh dầu thiên nhiên xông phòng,khử mùi ,làm sạch không khí hiệu quả 🥰"",nhoc.9xn,Mua- tìm tinh dầu mẹ sóc đậu,0,0";
4521,7315092839071154946,2023-12-21 23:56:43,@Van Anh,a.lan282,a.lan282,0,1;
4522,7315051110045500162,2023-12-21 21:14:37,@Evelyn😺 cái đầu,_ttr_2,HUỲNH TRÚC,0,0;
4523,7315020231175881479,2023-12-21 19:14:41,Cảm ơn chị đã chia sẻ ạ 🥰,linhmoonstore,Moon Store 🌙🛍🛒,0,0;
4524,7315009954699657991,2023-12-21 18:34:53,Acnes là chân ái của da dầu luôn ạ,trangmin95xx,Trang Min 🍀✨,0,0;
4525,7315005236916781825,2023-12-21 18:16:36,Hanalabo xanh lá thì sao mn,undanghocvan,Ăn 🍉 thay 🍚,0,0;
4526,7314998981834261249,2023-12-21 17:52:23,Mình sd thấy khô,mina260818,Kim Trang,0,0;
4527,7314987118249214721,2023-12-21 17:06:21,quá chuẩn em ơi🥰,nuochoacaocapnamnuc,Nước Hoa Cao Cấp Pro,0,0;
4528,7314983681482687239,2023-12-21 16:52:58,Chị review ganier xanh nước biển được ko ạ,its.ntt09,',0,0;
4529,7314968126717985537,2023-12-21 15:52:45,@Ng Gia Hann,awipslyy,awissh,0,0;
4530,7314965947034043154,2023-12-21 15:44:09,@memithaihaisan 🍜 nên đổi sang màu đỏ k ạ=))),_dt.ha_,thiên kim bị đánh tráo,0,0;
"4531,7314956487074251528,2023-12-21 15:07:20,""chị ơi, kem cá hồi Cre8skin Salmon Oil Cream";
"thì sao chị. có chứa chất độc hại cho da sau sd kh chị"",meoreview35,Meoreview,0,0";
4532,7314922256647668487,2023-12-21 12:54:40,kone đi c,thuanluly,Thuận Luly,0,0;
"4533,7314918798082310914,2023-12-21 12:41:10,""Mình dùng màu trắng hai năm rồi.. đỉnh, hợp tiêu chí ngon,bổ,rẻ.."",thamnguyen29077,Bí Bông Mèn Mén❤️,0,0";
4534,7314915826624070408,2023-12-21 12:29:39,rv serum MEIISKIN đi c,ukop.1083,nicknayderepcmt.10,0,0;
4535,7314907686389318418,2023-12-21 11:58:00,mình kết hợp chai dưỡng chất cùng loại thì bị dị ứng xài mỗi srm thì ok,tramcute_24,NaNa,0,0;
4536,7314904899669869319,2023-12-21 11:47:18,🥰,phamanh_ci,Phạm Anh,0,0;
4537,7314898218197598978,2023-12-21 11:21:23,Quảng cáo cái gì cũng hay,mayem0060,kim vân,0,0;
4538,7314898146600518401,2023-12-21 11:21:06,@1 met 7=)),pwuynn,pwuynn,0,0;
4539,7314896213370897159,2023-12-21 11:13:35,C review kem chống nắng đi ạ,_ha_tien_,Hà Tiên,0,0;
4540,7314895254988817170,2023-12-21 11:09:49,Da dầu mụn dùng màu gi a,_thhuyen.22_,Hắc'z Hàn'z Thiên'z Mon'z👿,0,0;
4541,7314885414249251602,2023-12-21 10:31:37,SP của Shop mìn dùng ok,nguyenvietanh5022,Nguyễn Việt Anh,0,0;
4542,7314873970830148359,2023-12-21 09:47:29,da em có mụn vs xỉn màu muốn làm sáng và giảm mụn thì dùng hada màu xanh đậm hay xanh dương ạ,linhnhi020370,Khánh Linh,0,0;
4543,7314865273113953032,2023-12-21 09:13:38,Giá rẻ xài tốt,chang.hi.28,Moon Chang,0,0;
4544,7314682251693589249,2023-12-20 21:23:14,🥰🥰🥰,liera61,🍆 có màu hường👩‍⚕️,0,0;
4545,7314680199047037714,2023-12-20 21:15:11,c review dầu gội hatomagi tím đi ạ,oreokemcheeseee,rốt,0,0;
4546,7314667352355226370,2023-12-20 20:25:21,bn làm về dưỡng tóc mọc tóc đi bn,uyenlinh596,Đình Vy512,0,0;
4547,7314666796165661442,2023-12-20 20:23:16,@Phạm Minh Quân nhà bố có cái này,wuan8818,q,0,0;
4548,7314660220474049288,2023-12-20 19:57:40,@_lbr_925 cái này đc ko chị,ngchang765,🌕,0,0;
4549,7314650867415040769,2023-12-20 19:21:24,da khô đc ko ạ,angelbabykhanhhuong,docthanmaidinh,0,0;
4550,7314636361657615105,2023-12-20 18:25:07,đỉnh,m.phm.lm.p.cho.bn,Mang lại vẻ đẹp cho bạn,0,0;
4551,7314633609082766087,2023-12-20 18:14:23,Đỉnh,samtonu88,Tố nữ,0,0;
4552,7314623773096739592,2023-12-20 17:36:18,@Nị 🌈,tth.tham,Hthawsm,0,0;
4553,7314616623129314050,2023-12-20 17:08:35,chị review chuột rửa mặt 3trobg 1 của chella đi c. Ai dùng rùi cho em xin rv với ạ,kimngan263263,Phan Kim Ngân,0,0;
4554,7314610550109340424,2023-12-20 16:45:06,@Muỗi đực hút thuốc 🦟,xinhiuuu207,Ngie đang tập chạy sk🤍,0,0;
4555,7314597943117234946,2023-12-20 15:56:08,@Trần Thị Kim Trúc,kimphuc1706,Kim phúc,0,3;
4556,7314595144618640129,2023-12-20 15:45:18,@Yuupi,mmmm.mei,BùiAnh Thư,0,0;
4557,7314583604124877576,2023-12-20 15:00:22,@Tuan Ngo,truong224444,Nguyễn Trường,0,2;
4558,7314559226197967617,2023-12-20 13:26:05,Chất lượng lắm,daudau.ne,Đậu Đậu 🌼🌿🫛,0,0;
4559,7314557414987629320,2023-12-20 13:18:46,@Cloud December c dùng nè,nhh0218,Hoàng Vanh,0,0;
4560,7314551218357355271,2023-12-20 12:54:47,srm Bảo Xuân s ạ,kimdiep1710,Kim Điệp,0,0;
4561,7314536821068153608,2023-12-20 11:58:50,Mình cũng trung thành với haladabo 3 năm nay,lankhoedep,Lankhoedep,0,0;
4562,7314520228502094610,2023-12-20 10:54:29,@🌻ℍ𝕠𝕒̀𝕟𝕘 𝕃𝕒𝕟 🌻 mua loại đầu xài e,trinhxuankhai,Xuân Khải,0,0;
"4563,7314373439342183169,2023-12-20 01:25:01,""Em da dầu,hay bị mụn ẩn Sài hadabo nào ak"",congaiboson3,Con Gái Mẹ Hồng ❤️,0,0";
4564,7314338462458626834,2023-12-19 23:09:07,da nhạy cảm có dung dược không a,bac.dang34,Bac Dang,0,0;
4565,7314335992843944722,2023-12-19 22:59:32,da em dễ kích ứng nên dùng k ạ?,baby.kit_,𝚒𝚎𝚞𝚞 𝚎𝚖 𝚗𝚒 ♡,0,0;
4566,7314322477164708609,2023-12-19 22:07:11,sao mình sài da bị khô kinh khủng,minhthu_04033,user04028330086,0,0;
4567,7314317959047054088,2023-12-19 21:49:27,@hxeyqs,np.1106,np ⋆౨ৎ˚⟡˖ ࣪,0,0;
